"time";"open";"max";"min";"close";"vol"
"2017-05-04 14:12:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:13:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:14:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:15:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:16:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:17:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:18:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:19:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:20:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:21:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:22:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:23:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:24:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:25:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:26:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:27:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:28:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:29:00";"368";"368.5";"368";"368.5";"0.00278818412834"
"2017-05-04 14:30:00";"368.5";"368.5";"368.5";"368.5";"0.00278818412834"
"2017-05-04 14:31:00";"368.5";"368.5";"368.5";"368.5";"0.00278818412834"
"2017-05-04 14:32:00";"368.5";"368.5";"368.5";"368.5";"0.00278818412834"
"2017-05-04 14:33:00";"361";"361";"361";"361";"0.00278818412834"
"2017-05-04 14:34:00";"361.5";"361.5";"361.5";"361.5";"0.00278818412834"
"2017-05-04 14:35:00";"361.5";"361.5";"361.5";"361.5";"0.00278818412834"
"2017-05-04 14:36:00";"361.5";"361.5";"361.5";"361.5";"0.00278818412834"
"2017-05-04 14:37:00";"361.5";"361.5";"361.5";"361.5";"0.00278818412834"
"2017-05-04 14:38:00";"360";"361.5";"360";"361.5";"0.00278818412834"
"2017-05-04 14:39:00";"361.5";"361.5";"361.5";"361.5";"0.00278818412834"
"2017-05-04 14:40:00";"361";"361";"361";"361";"0.00278818412834"
"2017-05-04 14:41:00";"361";"361";"361";"361";"0.00278818412834"
"2017-05-04 14:42:00";"361";"361";"361";"361";"0.00278818412834"
"2017-05-04 14:43:00";"361";"361";"361";"361";"0.00278818412834"
"2017-05-04 14:44:00";"361";"361";"361";"361";"0.00278818412834"
"2017-05-04 14:45:00";"361";"361";"361";"361";"0.00278818412834"
"2017-05-04 14:46:00";"366";"366";"366";"366";"0.00278818412834"
"2017-05-04 14:47:00";"366";"366";"366";"366";"0.00278818412834"
"2017-05-04 14:48:00";"366";"366";"366";"366";"0.00278818412834"
"2017-05-04 14:49:00";"366";"366";"366";"366";"0.00278818412834"
"2017-05-04 14:50:00";"366";"366";"366";"366";"0.00278818412834"
"2017-05-04 14:51:00";"366";"366";"366";"366";"0.00278818412834"
"2017-05-04 14:52:00";"366";"366";"366";"366";"0.00278818412834"
"2017-05-04 14:53:00";"366";"366";"366";"366";"0.00278818412834"
"2017-05-04 14:54:00";"366";"366";"366";"366";"0.00278818412834"
"2017-05-04 14:55:00";"366";"366";"366";"366";"0.00278818412834"
"2017-05-04 14:56:00";"366";"366";"366";"366";"0.00278818412834"
"2017-05-04 14:57:00";"366";"366";"366";"366";"0.00278818412834"
"2017-05-04 14:58:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-04 14:59:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-05 09:30:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:31:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:32:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:33:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:34:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:35:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:36:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:37:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:38:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:39:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:40:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:41:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:42:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:43:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:44:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:45:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:46:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:47:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:48:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:49:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:50:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:51:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:52:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:53:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:54:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:55:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:56:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:57:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:58:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 09:59:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:00:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:01:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:02:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:03:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:04:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:05:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:06:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:07:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:08:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:09:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:10:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:11:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:12:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:13:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:14:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:15:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:16:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:17:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:18:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:19:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:20:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:21:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:22:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:23:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:24:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:25:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:26:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:27:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:28:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:29:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:30:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:31:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:32:00";"376";"376";"376";"376";"0.0063704141719"
"2017-05-05 10:33:00";"375";"375";"375";"375";"0.0063704141719"
"2017-05-05 10:34:00";"375";"375";"375";"375";"0.0063704141719"
"2017-05-05 10:35:00";"375";"375";"375";"375";"0.0063704141719"
"2017-05-05 10:36:00";"375";"375";"375";"375";"0.0063704141719"
"2017-05-05 10:37:00";"375";"375";"375";"375";"0.0063704141719"
"2017-05-05 10:38:00";"375";"375";"375";"375";"0.0063704141719"
"2017-05-05 10:39:00";"375";"375";"375";"375";"0.0063704141719"
"2017-05-05 10:40:00";"374";"374";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:41:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:42:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:43:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:44:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:45:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:46:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:47:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:48:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:49:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:50:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:51:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:52:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:53:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:54:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:55:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:56:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:57:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:58:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 10:59:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:00:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:01:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:02:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:03:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:04:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:05:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:06:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:07:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:08:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:09:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:10:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:11:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:12:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:13:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:14:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:15:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:16:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:17:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:18:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:19:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:20:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:21:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:22:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:23:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:24:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:25:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:26:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:27:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:28:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 11:29:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:00:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:01:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:02:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:03:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:04:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:05:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:06:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:07:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:08:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:09:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:10:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:11:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:12:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:13:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:14:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:15:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:16:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:17:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:18:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:19:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:20:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:21:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:22:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:23:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:24:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:25:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:26:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:27:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:28:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:29:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:30:00";"373.5";"373.5";"373.5";"373.5";"0.0063704141719"
"2017-05-05 13:31:00";"370.5";"370.5";"370.5";"370.5";"0.0063704141719"
"2017-05-05 13:32:00";"370.5";"370.5";"370.5";"370.5";"0.0063704141719"
"2017-05-05 13:33:00";"370.5";"370.5";"370.5";"370.5";"0.0063704141719"
"2017-05-05 13:34:00";"370.5";"370.5";"370.5";"370.5";"0.0063704141719"
"2017-05-05 13:35:00";"370.5";"370.5";"370.5";"370.5";"0.0063704141719"
"2017-05-05 13:36:00";"370.5";"370.5";"370.5";"370.5";"0.0063704141719"
"2017-05-05 13:37:00";"370.5";"370.5";"370.5";"370.5";"0.0063704141719"
"2017-05-05 13:38:00";"370.5";"370.5";"370.5";"370.5";"0.0063704141719"
"2017-05-05 13:39:00";"370.5";"370.5";"370.5";"370.5";"0.0063704141719"
"2017-05-05 13:40:00";"370.5";"370.5";"370.5";"370.5";"0.0063704141719"
"2017-05-05 13:41:00";"370.5";"370.5";"370.5";"370.5";"0.0063704141719"
"2017-05-05 13:42:00";"370.5";"370.5";"370.5";"370.5";"0.0063704141719"
"2017-05-05 13:43:00";"370.5";"370.5";"370.5";"370.5";"0.0063704141719"
"2017-05-05 13:44:00";"370.5";"370.5";"370.5";"370.5";"0.0063704141719"
"2017-05-05 13:45:00";"370.5";"370.5";"370.5";"370.5";"0.0063704141719"
"2017-05-05 13:46:00";"371";"371";"371";"371";"0.0063704141719"
"2017-05-05 13:47:00";"371";"371";"371";"371";"0.0063704141719"
"2017-05-05 13:48:00";"371";"371";"371";"371";"0.0063704141719"
"2017-05-05 13:49:00";"371";"371";"371";"371";"0.0063704141719"
"2017-05-05 13:50:00";"371";"371";"371";"371";"0.0063704141719"
"2017-05-05 13:51:00";"371";"371";"371";"371";"0.0063704141719"
"2017-05-05 13:52:00";"371";"371";"371";"371";"0.0063704141719"
"2017-05-05 13:53:00";"371";"371";"371";"371";"0.0063704141719"
"2017-05-05 13:54:00";"371";"371";"371";"371";"0.0063704141719"
"2017-05-05 13:55:00";"371";"371";"371";"371";"0.0063704141719"
"2017-05-05 13:56:00";"371";"371";"371";"371";"0.0063704141719"
"2017-05-05 13:57:00";"371";"371";"371";"371";"0.0063704141719"
"2017-05-05 13:58:00";"371";"371";"371";"371";"0.0063704141719"
"2017-05-05 13:59:00";"371";"371";"371";"371";"0.0063704141719"
"2017-05-05 14:00:00";"371";"371";"371";"371";"0.0063704141719"
"2017-05-05 14:01:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:02:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:03:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:04:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:05:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:06:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:07:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:08:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:09:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:10:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:11:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:12:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:13:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:14:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:15:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:16:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:17:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:18:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:19:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:20:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:21:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:22:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:23:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:24:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:25:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:26:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:27:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:28:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:29:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:30:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:31:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:32:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:33:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:34:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:35:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:36:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:37:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:38:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:39:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:40:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:41:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:42:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:43:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:44:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:45:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:46:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:47:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:48:00";"363";"363";"363";"363";"0.0063704141719"
"2017-05-05 14:49:00";"353.5";"353.5";"353";"353";"0.0063704141719"
"2017-05-05 14:50:00";"353";"354";"353";"354";"0.0063704141719"
"2017-05-05 14:51:00";"354";"354";"354";"354";"0.0063704141719"
"2017-05-05 14:52:00";"354";"354";"354";"354";"0.0063704141719"
"2017-05-05 14:53:00";"354";"354";"354";"354";"0.0063704141719"
"2017-05-05 14:54:00";"354";"354";"354";"354";"0.0063704141719"
"2017-05-05 14:55:00";"352";"352";"352";"352";"0.0063704141719"
"2017-05-05 14:56:00";"352";"352";"352";"352";"0.0063704141719"
"2017-05-05 14:57:00";"350";"350";"350";"350";"0.0063704141719"
"2017-05-05 14:58:00";"347.5";"347.5";"343";"345";"0.0063704141719"
"2017-05-05 14:59:00";"347.5";"347.5";"347.5";"347.5";"0.0063704141719"
"2017-05-08 09:30:00";"347.5";"347.5";"347.5";"347.5";"0.016141365692"
"2017-05-08 09:31:00";"347.5";"347.5";"347.5";"347.5";"0.016141365692"
"2017-05-08 09:32:00";"347.5";"347.5";"347.5";"347.5";"0.016141365692"
"2017-05-08 09:33:00";"335";"335";"335";"335";"0.016141365692"
"2017-05-08 09:34:00";"335";"335";"335";"335";"0.016141365692"
"2017-05-08 09:35:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:36:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:37:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:38:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:39:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:40:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:41:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:42:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:43:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:44:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:45:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:46:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:47:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:48:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:49:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:50:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:51:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:52:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:53:00";"334";"334";"334";"334";"0.016141365692"
"2017-05-08 09:54:00";"334";"334";"334";"334";"0.016141365692"
