"time";"open";"max";"min";"close";"vol"
"2017-05-04 14:50:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:51:00";"276.5";"276.5";"276.5";"276.5";"0.0120492852263"
"2017-05-04 14:52:00";"276.5";"276.5";"276.5";"276.5";"0.0120492852263"
"2017-05-04 14:53:00";"276.5";"276.5";"276.5";"276.5";"0.0120492852263"
"2017-05-04 14:54:00";"276.5";"276.5";"276.5";"276.5";"0.0120492852263"
"2017-05-04 14:55:00";"280";"280";"280";"280";"0.0120492852263"
"2017-05-04 14:56:00";"280";"280";"280";"280";"0.0120492852263"
"2017-05-04 14:57:00";"280";"280";"280";"280";"0.0120492852263"
"2017-05-04 14:58:00";"280";"280";"280";"280";"0.0120492852263"
"2017-05-04 14:59:00";"280";"280";"280";"280";"0.0120492852263"
"2017-05-05 09:30:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:31:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:32:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:33:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:34:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:35:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:36:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:37:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:38:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:39:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:40:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:41:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:42:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:43:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:44:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:45:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:46:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:47:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:48:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:49:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:50:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:51:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:52:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:53:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:54:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:55:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:56:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:57:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:58:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 09:59:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:00:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:01:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:02:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:03:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:04:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:05:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:06:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:07:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:08:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:09:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:10:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:11:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:12:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:13:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:14:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:15:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:16:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:17:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:18:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:19:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:20:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:21:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:22:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:23:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:24:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:25:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:26:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:27:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:28:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:29:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:30:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:31:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:32:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:33:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:34:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:35:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:36:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:37:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:38:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:39:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:40:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:41:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:42:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:43:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:44:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:45:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:46:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:47:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:48:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:49:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:50:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:51:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:52:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:53:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:54:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:55:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:56:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:57:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:58:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 10:59:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:00:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:01:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:02:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:03:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:04:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:05:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:06:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:07:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:08:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:09:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:10:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:11:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:12:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:13:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:14:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:15:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:16:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:17:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:18:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:19:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:20:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:21:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:22:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:23:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:24:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:25:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:26:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:27:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:28:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 11:29:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:00:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:01:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:02:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:03:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:04:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:05:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:06:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:07:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:08:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:09:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:10:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:11:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:12:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:13:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:14:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:15:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:16:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:17:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:18:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:19:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:20:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:21:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:22:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:23:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:24:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:25:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:26:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:27:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:28:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:29:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:30:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:31:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:32:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:33:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:34:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:35:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:36:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:37:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:38:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:39:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:40:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:41:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:42:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:43:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:44:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:45:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:46:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:47:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:48:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:49:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:50:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:51:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:52:00";"280";"280";"280";"280";"0.0126366054887"
"2017-05-05 13:53:00";"275";"275";"275";"275";"0.0126366054887"
"2017-05-05 13:54:00";"275";"275";"275";"275";"0.0126366054887"
"2017-05-05 13:55:00";"275";"275";"275";"275";"0.0126366054887"
"2017-05-05 13:56:00";"275";"275";"275";"275";"0.0126366054887"
"2017-05-05 13:57:00";"275";"275";"275";"275";"0.0126366054887"
"2017-05-05 13:58:00";"275";"275";"275";"275";"0.0126366054887"
"2017-05-05 13:59:00";"275";"275";"275";"275";"0.0126366054887"
"2017-05-05 14:00:00";"275";"275";"275";"275";"0.0126366054887"
"2017-05-05 14:01:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:02:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:03:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:04:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:05:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:06:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:07:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:08:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:09:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:10:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:11:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:12:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:13:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:14:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:15:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:16:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:17:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:18:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:19:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:20:00";"265";"265";"265";"265";"0.0126366054887"
"2017-05-05 14:21:00";"265";"265";"265";"265";"0.0126366054887"
"2017-05-05 14:22:00";"265";"265";"265";"265";"0.0126366054887"
"2017-05-05 14:23:00";"265";"265";"265";"265";"0.0126366054887"
"2017-05-05 14:24:00";"265";"265";"265";"265";"0.0126366054887"
"2017-05-05 14:25:00";"265";"265";"265";"265";"0.0126366054887"
"2017-05-05 14:26:00";"265";"265";"265";"265";"0.0126366054887"
"2017-05-05 14:27:00";"265";"265";"265";"265";"0.0126366054887"
"2017-05-05 14:28:00";"265";"265";"265";"265";"0.0126366054887"
"2017-05-05 14:29:00";"265";"265";"265";"265";"0.0126366054887"
"2017-05-05 14:30:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:31:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:32:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:33:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:34:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:35:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:36:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:37:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:38:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:39:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:40:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:41:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:42:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:43:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:44:00";"270";"270";"270";"270";"0.0126366054887"
"2017-05-05 14:45:00";"267.5";"267.5";"267.5";"267.5";"0.0126366054887"
"2017-05-05 14:46:00";"267.5";"267.5";"267.5";"267.5";"0.0126366054887"
"2017-05-05 14:47:00";"267.5";"267.5";"267.5";"267.5";"0.0126366054887"
"2017-05-05 14:48:00";"267.5";"267.5";"267.5";"267.5";"0.0126366054887"
"2017-05-05 14:49:00";"265";"265";"260";"260";"0.0126366054887"
"2017-05-05 14:50:00";"260";"260";"260";"260";"0.0126366054887"
"2017-05-05 14:51:00";"260";"260";"260";"260";"0.0126366054887"
"2017-05-05 14:52:00";"260";"260";"260";"260";"0.0126366054887"
"2017-05-05 14:53:00";"260";"260";"260";"260";"0.0126366054887"
"2017-05-05 14:54:00";"259";"259";"259";"259";"0.0126366054887"
"2017-05-05 14:55:00";"259";"259";"259";"259";"0.0126366054887"
"2017-05-05 14:56:00";"259";"259";"259";"259";"0.0126366054887"
"2017-05-05 14:57:00";"259";"259";"259";"259";"0.0126366054887"
"2017-05-05 14:58:00";"255";"255";"251";"251";"0.0126366054887"
"2017-05-05 14:59:00";"251";"251";"251";"251";"0.0126366054887"
"2017-05-08 09:30:00";"251";"251";"251";"251";"0.0144094856372"
"2017-05-08 09:31:00";"251";"251";"251";"251";"0.0144094856372"
"2017-05-08 09:32:00";"251";"251";"251";"251";"0.0144094856372"
"2017-05-08 09:33:00";"251";"251";"251";"251";"0.0144094856372"
"2017-05-08 09:34:00";"251";"251";"251";"251";"0.0144094856372"
"2017-05-08 09:35:00";"242";"242";"242";"242";"0.0144094856372"
"2017-05-08 09:36:00";"242";"242";"242";"242";"0.0144094856372"
"2017-05-08 09:37:00";"242";"242";"242";"242";"0.0144094856372"
"2017-05-08 09:38:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:39:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:40:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:41:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:42:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:43:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:44:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:45:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:46:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:47:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:48:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:49:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:50:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:51:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:52:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:53:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:54:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:55:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:56:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:57:00";"246";"246";"246";"246";"0.0144094856372"
"2017-05-08 09:58:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 09:59:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:00:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:01:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:02:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:03:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:04:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:05:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:06:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:07:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:08:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:09:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:10:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:11:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:12:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:13:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:14:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:15:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:16:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:17:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:18:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:19:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:20:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:21:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:22:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:23:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:24:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:25:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:26:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:27:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:28:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:29:00";"240";"240";"240";"240";"0.0144094856372"
"2017-05-08 10:30:00";"238.5";"238.5";"238.5";"238.5";"0.0144094856372"
"2017-05-08 10:31:00";"238.5";"238.5";"238.5";"238.5";"0.0144094856372"
"2017-05-08 10:32:00";"241";"241";"241";"241";"0.0144094856372"
"2017-05-08 10:33:00";"241";"241";"241";"241";"0.0144094856372"
"2017-05-08 10:34:00";"241";"241";"241";"241";"0.0144094856372"
"2017-05-08 10:35:00";"241";"241";"241";"241";"0.0144094856372"
"2017-05-08 10:36:00";"241";"241";"241";"241";"0.0144094856372"
"2017-05-08 10:37:00";"241";"241";"241";"241";"0.0144094856372"
"2017-05-08 10:38:00";"241";"241";"241";"241";"0.0144094856372"
